day,moviecode,moviename,starttime,finishtime,screen,seat,A,B,C,D,E,F,G,H,I,j
20191110,AD,movie4,630,820,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AD,movie4,850,1040,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AD,movie4,1110,1300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AD,movie4,1330,1520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AD,movie4,1550,1740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AD,movie4,1810,2000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AD,movie4,2030,2220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191110,AD,movie4,2250,40,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,110,300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,330,520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,550,740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,810,1000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,1030,1220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,1250,1440,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,1510,1700,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,1730,1920,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,1950,2140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191111,AD,movie4,2210,0,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,30,220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,250,440,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,510,700,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,730,920,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,950,1140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,1210,1400,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,1430,1620,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,1650,1840,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,1910,2100,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,2130,2320,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191112,AD,movie4,2350,140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,210,400,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,430,620,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,650,840,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,910,1100,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,1130,1320,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,1350,1540,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,1610,1800,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,1830,2020,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,2050,2240,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191113,AD,movie4,2310,100,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,130,320,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,350,540,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,610,800,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,830,1020,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,1050,1240,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,1310,1500,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,1530,1720,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,1750,1940,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,2010,2200,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191114,AD,movie4,2230,20,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,50,240,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,310,500,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,530,720,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,750,940,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,1010,1200,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,1230,1420,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,1450,1640,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,1710,1900,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,1930,2120,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191115,AD,movie4,2150,2340,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,10,200,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,230,420,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,450,640,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,710,900,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,930,1120,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,1150,1340,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,1410,1600,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,1630,1820,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,1850,2040,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,2110,2300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191116,AD,movie4,2330,120,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,150,340,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,410,600,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,630,820,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,850,1040,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,1110,1300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,1330,1520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,1550,1740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,1810,2000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,2030,2220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191117,AD,movie4,2250,40,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,110,300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,330,520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,550,740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,810,1000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,1030,1220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,1250,1440,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,1510,1700,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,1730,1920,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,1950,2140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191118,AD,movie4,2210,0,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,30,220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,250,440,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,510,700,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,730,920,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,950,1140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,1210,1400,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,1430,1620,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,1650,1840,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,1910,2100,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,2130,2320,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AD,movie4,2350,140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,410,610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,640,840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,910,1110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,1140,1340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,1410,1610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,1640,1840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,1910,2110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AE,movie5,2140,2340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,10,210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,240,440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,510,710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,740,940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,1010,1210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,1240,1440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,1510,1710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,1740,1940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,2010,2210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AE,movie5,2240,40,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,110,310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,340,540,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,610,810,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,840,1040,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,1110,1310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,1340,1540,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,1610,1810,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,1840,2040,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,2110,2310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AE,movie5,2340,140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,210,410,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,440,640,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,710,910,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,940,1140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,1210,1410,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,1440,1640,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,1710,1910,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,1940,2140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AE,movie5,2210,10,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,40,240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,310,510,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,540,740,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,810,1010,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,1040,1240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,1310,1510,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,1540,1740,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,1810,2010,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,2040,2240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AE,movie5,2310,110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,140,340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,410,610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,640,840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,910,1110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,1140,1340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,1410,1610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,1640,1840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,1910,2110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AE,movie5,2140,2340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,10,210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,240,440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,510,710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,740,940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,1010,1210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,1240,1440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
